externalId,firstName,lastName,fullName,team,league,position,nationality,birthYear,heightCm,weightKg,shoots,games,goals,assists,points,source,sourceUrl,lastUpdated
ep-echl-justin-taylor,Justin,Taylor,Justin Taylor,Adirondack Thunder,ECHL,C,,,,,,68,20,19,39,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-andre-ghantous,Andre,Ghantous,Andre Ghantous,Kalamazoo Wings,ECHL,RW/LW,,,,,,72,16,23,39,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jacob-perreault,Jacob,Perreault,Jacob Perreault,Maine Mariners,ECHL,RW/C,,,,,,39,15,24,39,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-cody-laskosky,Cody,Laskosky,Cody Laskosky,N/A,ECHL,RW/LW,,,,,,61,15,24,39,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-tahoe-knight-monsters,Tahoe Knight,Monsters,Tahoe Knight Monsters,Tahoe Knight Monsters,ECHL,N/A,,,,,,11,3,3,6,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-indy-fuel,Indy,Fuel,Indy Fuel,Indy Fuel,ECHL,N/A,,,,,,50,12,21,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-brandon-saigeon,Brandon,Saigeon,Brandon Saigeon,Reading Royals,ECHL,C/LW,,,,,,72,14,25,39,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-michael-suda,Michael,Suda,Michael Suda,N/A,ECHL,D,,,,,,67,5,34,39,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-savannah-ghost-pirates,Savannah Ghost,Pirates,Savannah Ghost Pirates,Savannah Ghost Pirates,ECHL,N/A,,,,,,2,0,0,0,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-worcester-railers,Worcester,Railers,Worcester Railers,Worcester Railers,ECHL,N/A,,,,,,65,5,34,39,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-isaac-dufort,Isaac,Dufort,Isaac Dufort,Trois-Rivières Lions,ECHL,LW,,,,,,58,18,20,38,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-sullivan-mack,Sullivan,Mack,Sullivan Mack,Bloomington Bison,ECHL,C/LW,,,,,,52,17,21,38,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-tyler-bird,Tyler,Bird,Tyler Bird,Orlando Solar Bears,ECHL,RW,,,,,,66,16,22,38,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-neil-shea,Neil,Shea,Neil Shea,N/A,ECHL,LW/RW,,,,,,52,12,26,38,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-utah-grizzlies,Utah,Grizzlies,Utah Grizzlies,Utah Grizzlies,ECHL,N/A,,,,,,31,8,15,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-greenville-swamp-rabbits,Greenville Swamp,Rabbits,Greenville Swamp Rabbits,Greenville Swamp Rabbits,ECHL,N/A,,,,,,21,4,11,15,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jesse-tucker,Jesse,Tucker,Jesse Tucker,Indy Fuel,ECHL,C/LW,,,,,,72,12,26,38,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-josh-atkinson,Josh,Atkinson,Josh Atkinson,N/A,ECHL,D,,,,,,64,8,30,38,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-greenville-swamp-rabbits,Greenville Swamp,Rabbits,Greenville Swamp Rabbits,Greenville Swamp Rabbits,ECHL,N/A,,,,,,55,6,29,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-fort-wayne-komets,Fort Wayne,Komets,Fort Wayne Komets,Fort Wayne Komets,ECHL,N/A,,,,,,9,2,1,3,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-josh-bloom,Josh,Bloom,Josh Bloom,N/A,ECHL,LW/RW,,,,,,30,18,19,37,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-kalamazoo-wings,Kalamazoo,Wings,Kalamazoo Wings,Kalamazoo Wings,ECHL,N/A,,,,,,19,15,13,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-fort-wayne-komets,Fort Wayne,Komets,Fort Wayne Komets,Fort Wayne Komets,ECHL,N/A,,,,,,11,3,6,9,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-joey-cipollone,Joey,Cipollone,Joey Cipollone,Atlanta Gladiators,ECHL,C/RW,,,,,,72,17,20,37,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-logan-nelson,Logan,Nelson,Logan Nelson,N/A,ECHL,C/RW,,,,,,51,16,21,37,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-greensboro-gargoyles,Greensboro,Gargoyles,Greensboro Gargoyles,Greensboro Gargoyles,ECHL,N/A,,,,,,39,14,16,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-fort-wayne-komets,Fort Wayne,Komets,Fort Wayne Komets,Fort Wayne Komets,ECHL,N/A,,,,,,12,2,5,7,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-tyler-gratton,Tyler,Gratton,Tyler Gratton,Utah Grizzlies,ECHL,RW/LW,,,,,,53,16,21,37,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-stan-cooley,Stan,Cooley,Stan Cooley,South Carolina Stingrays,ECHL,C,,,,,,70,16,21,37,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jalen-luypen,Jalen,Luypen,Jalen Luypen,South Carolina Stingrays,ECHL,C/LW,,,,,,35,14,23,37,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-mathieu-de-st.-phalle,Mathieu De St.,Phalle,Mathieu De St. Phalle,Wheeling Nailers,ECHL,RW/LW,,,,,,55,12,25,37,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-logan-drevitch,Logan,Drevitch,Logan Drevitch,Savannah Ghost Pirates,ECHL,LW/C,,,,,,64,9,28,37,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jake-mcgrew,Jake,McGrew,Jake McGrew,Tahoe Knight Monsters,ECHL,RW,,,,,,62,22,14,36,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-matthew-sop,Matthew,Sop,Matthew Sop,Iowa Heartlanders,ECHL,C/LW,,,,,,55,17,19,36,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-bennett-macarthur,Bennett,MacArthur,Bennett MacArthur,Jacksonville Icemen,ECHL,LW/RW,,,,,,42,13,23,36,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-reid-duke,Reid,Duke,Reid Duke,Florida Everblades,ECHL,C,,,,,,57,18,17,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-anthony-rinaldi,Anthony,Rinaldi,Anthony Rinaldi,N/A,ECHL,LW/RW,,,,,,64,17,18,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-greensboro-gargoyles,Greensboro,Gargoyles,Greensboro Gargoyles,Greensboro Gargoyles,ECHL,N/A,,,,,,56,12,14,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-south-carolina-stingrays,South Carolina,Stingrays,South Carolina Stingrays,South Carolina Stingrays,ECHL,N/A,,,,,,8,5,4,9,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-john-jaworski,John,Jaworski,John Jaworski,Cincinnati Cyclones,ECHL,F,,,,,,55,15,20,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-hudson-elynuik,Hudson,Elynuik,Hudson Elynuik,Florida Everblades,ECHL,C/LW,,,,,,38,13,22,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-grant-hebert,Grant,Hebert,Grant Hebert,Norfolk Admirals,ECHL,C,,,,,,50,13,22,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-linus-hemström,Linus,Hemström,Linus Hemström,Maine Mariners,ECHL,RW/LW,,,,,,69,13,22,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-matt-brown,Matt,Brown,Matt Brown,Fort Wayne Komets,ECHL,LW/RW,,,,,,42,12,23,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-craig-armstrong,Craig,Armstrong,Craig Armstrong,Wheeling Nailers,ECHL,C/LW,,,,,,68,12,23,35,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-james-stefan,James,Stefan,James Stefan,Fort Wayne Komets,ECHL,RW/LW,,,,,,38,17,17,34,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-antonio-venuto,Antonio,Venuto,Antonio Venuto,N/A,ECHL,RW,,,,,,66,17,17,34,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-kalamazoo-wings,Kalamazoo,Wings,Kalamazoo Wings,Kalamazoo Wings,ECHL,N/A,,,,,,22,5,9,14,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-maine-mariners,Maine,Mariners,Maine Mariners,Maine Mariners,ECHL,N/A,,,,,,44,12,8,20,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jade-miller,Jade,Miller,Jade Miller,Idaho Steelheads,ECHL,C/LW,,,,,,72,17,17,34,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-justin-janicke,Justin,Janicke,Justin Janicke,Kansas City Mavericks,ECHL,LW/C,,,,,,56,15,19,34,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-lee-lapid,Lee,Lapid,Lee Lapid,Indy Fuel,ECHL,C/RW,,,,,,62,15,19,34,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-ryan-lautenbach,Ryan,Lautenbach,Ryan Lautenbach,Tulsa Oilers,ECHL,RW/LW,,,,,,45,11,23,34,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-alexander-campbell,Alexander,Campbell,Alexander Campbell,Adirondack Thunder,ECHL,LW/C,,,,,,46,10,24,34,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-patrick-polino,Patrick,Polino,Patrick Polino,Greenville Swamp Rabbits,ECHL,C/RW,,,,,,69,10,24,34,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-cameron-buhl,Cameron,Buhl,Cameron Buhl,Rapid City Rush,ECHL,C/LW,,,,,,66,21,12,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-carson-golder,Carson,Golder,Carson Golder,Reading Royals,ECHL,LW/RW,,,,,,44,17,16,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-patrick-grasso,Patrick,Grasso,Patrick Grasso,Adirondack Thunder,ECHL,RW,,,,,,49,17,16,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-matt-quercia,Matt,Quercia,Matt Quercia,Wheeling Nailers,ECHL,C/LW,,,,,,62,17,16,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-cédric-desruisseaux,Cédric,Desruisseaux,Cédric Desruisseaux,Trois-Rivières Lions,ECHL,W/C,,,,,,66,17,16,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-josh-nelson,Josh,Nelson,Josh Nelson,Tulsa Oilers,ECHL,C/LW,,,,,,66,16,17,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-riley-hughes,Riley,Hughes,Riley Hughes,Savannah Ghost Pirates,ECHL,RW/LW,,,,,,57,15,18,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-nick-rhéaume,Nick,Rhéaume,Nick Rhéaume,Cincinnati Cyclones,ECHL,LW/C,,,,,,66,15,18,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-brayden-edwards,Brayden,Edwards,Brayden Edwards,Wheeling Nailers,ECHL,C/RW,,,,,,55,14,19,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-hunter-johannes,Hunter,Johannes,Hunter Johannes,N/A,ECHL,W/C,,,,,,47,13,20,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-savannah-ghost-pirates,Savannah Ghost,Pirates,Savannah Ghost Pirates,Savannah Ghost Pirates,ECHL,N/A,,,,,,17,1,7,8,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-reading-royals,Reading,Royals,Reading Royals,Reading Royals,ECHL,N/A,,,,,,30,12,13,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-samuel-mayer,Samuel,Mayer,Samuel Mayer,Tahoe Knight Monsters,ECHL,D,,,,,,59,12,21,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jarid-lukosevicius,Jarid,Lukosevicius,Jarid Lukosevicius,Orlando Solar Bears,ECHL,RW,,,,,,62,12,21,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-mike-o'leary,Mike,O'Leary,Mike O'Leary,Tahoe Knight Monsters,ECHL,C,,,,,,65,12,21,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-riley-kidney,Riley,Kidney,Riley Kidney,N/A,ECHL,C/LW,,,,,,46,11,22,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-trois-rivières-lions,Trois-Rivières,Lions,Trois-Rivières Lions,Trois-Rivières Lions,ECHL,N/A,,,,,,46,11,22,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-allen-americans,Allen,Americans,Allen Americans,Allen Americans,ECHL,N/A,,,,,,0,0,0,0,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-luke-loheit,Luke,Loheit,Luke Loheit,Kansas City Mavericks,ECHL,RW/C,,,,,,64,11,22,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-romain-rodzinski,Romain,Rodzinski,Romain Rodzinski,South Carolina Stingrays,ECHL,D,,,,,,53,9,24,33,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-keltie-jeri-leon,Keltie,Jeri-Leon,Keltie Jeri-Leon,Iowa Heartlanders,ECHL,RW/C,,,,,,59,15,17,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-mark-kaleinikovas,Mark,Kaleinikovas,Mark Kaleinikovas,Bloomington Bison,ECHL,LW/RW,,,,,,56,14,18,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-spencer-asuchak,Spencer,Asuchak,Spencer Asuchak,Allen Americans,ECHL,C/LW,,,,,,52,13,19,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-israel-mianscum,Israel,Mianscum,Israel Mianscum,Trois-Rivières Lions,ECHL,W/C,,,,,,58,13,19,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-sam-craggs,Sam,Craggs,Sam Craggs,Toledo Walleye,ECHL,LW/RW,,,,,,70,13,19,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-griffin-ness,Griffin,Ness,Griffin Ness,N/A,ECHL,RW/C,,,,,,58,11,21,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-utah-grizzlies,Utah,Grizzlies,Utah Grizzlies,Utah Grizzlies,ECHL,N/A,,,,,,24,6,9,15,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-kalamazoo-wings,Kalamazoo,Wings,Kalamazoo Wings,Kalamazoo Wings,ECHL,N/A,,,,,,34,5,12,17,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jesse-lansdell,Jesse,Lansdell,Jesse Lansdell,Florida Everblades,ECHL,LW,,,,,,69,11,21,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-briley-wood,Briley,Wood,Briley Wood,Rapid City Rush,ECHL,C/RW,,,,,,71,10,22,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-chongmin-lee,Chongmin,Lee,Chongmin Lee,Bloomington Bison,ECHL,RW/LW,,,,,,40,9,23,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-david-jankowski,David,Jankowski,David Jankowski,N/A,ECHL,C/RW,,,,,,62,9,23,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-norfolk-admirals,Norfolk,Admirals,Norfolk Admirals,Norfolk Admirals,ECHL,N/A,,,,,,19,1,7,8,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jacksonville-icemen,Jacksonville,Icemen,Jacksonville Icemen,Jacksonville Icemen,ECHL,N/A,,,,,,43,8,16,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-cristophe-tellier,Cristophe,Tellier,Cristophe Tellier,Savannah Ghost Pirates,ECHL,LW/C,,,,,,58,8,24,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jacob-dion,Jacob,Dion,Jacob Dion,Trois-Rivières Lions,ECHL,D,,,,,,65,6,26,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-tim-lovell,Tim,Lovell,Tim Lovell,Greenville Swamp Rabbits,ECHL,D,,,,,,72,6,26,32,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-tag-bertuzzi,Tag,Bertuzzi,Tag Bertuzzi,Adirondack Thunder,ECHL,C/W,,,,,,38,16,15,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-zach-jordan,Zach,Jordan,Zach Jordan,N/A,ECHL,RW/LW,,,,,,63,16,15,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-fort-wayne-komets,Fort Wayne,Komets,Fort Wayne Komets,Fort Wayne Komets,ECHL,N/A,,,,,,19,3,3,6,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-maine-mariners,Maine,Mariners,Maine Mariners,Maine Mariners,ECHL,N/A,,,,,,44,13,12,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-cam-hausinger,Cam,Hausinger,Cam Hausinger,N/A,ECHL,RW/LW,,,,,,64,15,16,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-greenville-swamp-rabbits,Greenville Swamp,Rabbits,Greenville Swamp Rabbits,Greenville Swamp Rabbits,ECHL,N/A,,,,,,50,13,10,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-toledo-walleye,Toledo,Walleye,Toledo Walleye,Toledo Walleye,ECHL,N/A,,,,,,14,2,6,8,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-brian-carrabes,Brian,Carrabes,Brian Carrabes,Adirondack Thunder,ECHL,F,,,,,,59,12,19,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-elliot-desnoyers,Elliot,Desnoyers,Elliot Desnoyers,Iowa Heartlanders,ECHL,LW/C,,,,,,45,10,21,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-nolan-sullivan,Nolan,Sullivan,Nolan Sullivan,Kansas City Mavericks,ECHL,F,,,,,,70,9,22,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-anthony-firriolo,Anthony,Firriolo,Anthony Firriolo,N/A,ECHL,D,,,,,,57,7,24,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-atlanta-gladiators,Atlanta,Gladiators,Atlanta Gladiators,Atlanta Gladiators,ECHL,N/A,,,,,,17,3,6,9,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-iowa-heartlanders,Iowa,Heartlanders,Iowa Heartlanders,Iowa Heartlanders,ECHL,N/A,,,,,,40,4,18,22,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-chaz-smedsrud,Chaz,Smedsrud,Chaz Smedsrud,Rapid City Rush,ECHL,LW/RW,,,,,,72,7,24,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-ben-zloty,Ben,Zloty,Ben Zloty,Norfolk Admirals,ECHL,D,,,,,,46,6,25,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-tristan-thompson,Tristan,Thompson,Tristan Thompson,N/A,ECHL,D,,,,,,64,5,26,31,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-maine-mariners,Maine,Mariners,Maine Mariners,Maine Mariners,ECHL,N/A,,,,,,33,3,11,14,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-wheeling-nailers,Wheeling,Nailers,Wheeling Nailers,Wheeling Nailers,ECHL,N/A,,,,,,31,2,15,17,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-ryan-cox,Ryan,Cox,Ryan Cox,Kalamazoo Wings,ECHL,F,,,,,,72,17,13,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-will-hillman,Will,Hillman,Will Hillman,N/A,ECHL,C/LW,,,,,,69,15,15,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-jacksonville-icemen,Jacksonville,Icemen,Jacksonville Icemen,Jacksonville Icemen,ECHL,N/A,,,,,,23,7,6,13,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-toledo-walleye,Toledo,Walleye,Toledo Walleye,Toledo Walleye,ECHL,N/A,,,,,,46,8,9,17,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-lou-félix-denis,Lou-Félix,Denis,Lou-Félix Denis,Bloomington Bison,ECHL,RW/LW,,,,,,70,15,15,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-hunter-strand,Hunter,Strand,Hunter Strand,Kalamazoo Wings,ECHL,C,,,,,,63,14,16,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=2,2026-05-13
ep-echl-louis-boudon,Louis,Boudon,Louis Boudon,Atlanta Gladiators,ECHL,C,,,,,,25,12,18,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-sebastian-vidmar,Sebastian,Vidmar,Sebastian Vidmar,Maine Mariners,ECHL,LW/RW,,,,,,59,12,18,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jérémy-michel,Jérémy,Michel,Jérémy Michel,Reading Royals,ECHL,RW/LW,,,,,,61,12,18,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-joseph-dunlap,Joseph,Dunlap,Joseph Dunlap,Trois-Rivières Lions,ECHL,RW/C,,,,,,49,11,19,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-luke-manning,Luke,Manning,Luke Manning,Utah Grizzlies,ECHL,C/W,,,,,,53,11,19,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-ryan-miotto,Ryan,Miotto,Ryan Miotto,Worcester Railers,ECHL,F,,,,,,60,11,19,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-justin-michaelian,Justin,Michaelian,Justin Michaelian,Tulsa Oilers,ECHL,RW/LW,,,,,,66,9,21,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-ryan-francis,Ryan,Francis,Ryan Francis,Atlanta Gladiators,ECHL,RW/C,,,,,,68,7,23,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jayden-lee,Jayden,Lee,Jayden Lee,Kalamazoo Wings,ECHL,D,,,,,,64,6,24,30,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
